/*********************************************
 * SUMO-derived urban-road dataset
 *********************************************/

Nodes = 2055;

E = {
<1,439> , <2,773> , <2,774> , <3,771> ,
0.0036 , 0.009 , 0.0003 , 0.0018 ,
0.0036 , 0.0018 , 0.0039 , 0.0039 ,
0.0034 , 0.0027 , 0.0035 , 0 ,
0.0001 , 0.009 , 0.0016 , 0.0031 ,
0.0007 , 0.0008 , 0.0019 , 0.0023 ,
0.0021 , 0.0018 , 0.0031 , 0.0022 ,
0.0016 , 0.0019 , 0.0005 , 0.0034 ,
0.0023 , 0.0058 , 0.0007 , 0.0009 ,
0.0041 , 0.0112 , 0.0043 , 0.0042 ,
0.0073 , 0.0012 , 0.0004 , 0.0024 ,
0.0007 , 0.0006 , 0.0023 , 0.0011 ,
0.0011 , 0.0012 , 0.001 , 0.0006 ,
0.0015 , 0.002 , 0.0028 , 0.0015 ,
0.0006 , 0.0056 , 0.0005 , 0.0009 ,
0.0008 , 0.0285 , 0.0006 , 0.0057 ,
0.0033 , 0.0007 , 0.0001 , 0.0087 ,
0.0286 , 0.0013 , 0.0015 , 0.0017 ,
0.0011 , 0.0029 , 0.0034 , 0.0016 ,
0.0012 , 0.0037 , 0.0044 , 0.003 ,
0 , 0.0073 , 0.0028 , 0.0011 ,
0.0321 , 0.0008 , 0.0036 , 0.0015 ,
0.0015 , 0.001 , 0.0009 , 0.0027 ,
0.0009 , 0.0007 , 0.0017 , 0.0027 ,
0.0004 , 0.0021 , 0.0004 , 0.006 ,
0.0053 , 0.006 , 0.002 , 0.006 ,
0.0011 , 0.0005 , 0.0022 , 0.001 ,
0.0049 , 0.0013 , 0.0012 , 0.0067 ,
0.0033 , 0.0017 , 0.0048 , 0.0004 ,
0.005 , 0.0013 , 0.0015 , 0.0034 ,
0.0064 , 0.0088 , 0.0017 , 0.0023 ,
0.0026 , 0.005 , 0.001 , 0.0008 ,
0.001 , 0.0004 , 0.005 , 0.0016 ,
0.0003 , 0.0025 , 0.0004 , 0.0002 ,
0.0131 , 0.0039 , 0.0081 , 0.0033 ,
0.0533 , 0.0039 , 0.0035 , 0.0021 ,
0.0018 , 0.0003 , 0.0903 , 0.0035 ,
0.0015 , 0.0017 , 0.0008 , 0.0012 ,
0.001 , 0.0018 , 0.0019 , 0.0023 ,
0.0005 , 0.0004 , 0.001 , 0.0085 ,
0.0011 , 0.0085 , 0.0018 , 0.0019 ,
0.0038 , 0.0221 , 0.0008 , 0.002 ,
0.0221 , 0.0083 , 0.0014 , 0.0083 ,
0.0007 , 0.0005 , 0.0112 , 0.0014 ,
0.0001 , 0.0008 , 0.0009 , 0.0006 ,
0.0003 , 0.0016 , 0.0019 , 0.0023 ,
0.0016 , 0.0018 , 0.0086 , 0.0023 ,
0.0003 , 0.0098 , 0.0019 , 0.0046 ,
0.0029 , 0.0019 , 0.0071 , 0.0029 ,
0.0019 , 0.0056 , 0.0015 , 0.0056 ,
0.0137 , 0.0013 , 0.0034 , 0.0066 ,
0.0036 , 0.0034 , 0.0006 , 0.0011 ,
0.0011 , 0 , 0.0011 , 0.0013 ,
0.0003 , 0.0011 , 0.0009 , 0.007 ,
0.0006 , 0.0005 , 0.0009 , 0.0004 ,
0.0063 , 0.0006 , 0.0045 , 0.0034 ,
0.0009 , 0.0021 , 0.0019 , 0.0028 ,
0.0003 , 0.0017 , 0.0012 , 0.0012 ,
0.0086 , 0.0031 , 0.0015 , 0.0031 ,
0.0015 , 0.0078 , 0.003 , 0.0015 ,
0.0021 , 0.006 , 0.0003 , 0.5663 ,
0.001 , 0.0003 , 0.0053 , 0.0036 ,
0.003 , 0.0017 , 0.0015 , 0.0028 ,
0.0025 , 0.0015 , 0.0016 , 0.003 ,
0.5528 , 0.0018 , 0.0002 , 0.0116 ,
0.0033 , 0.0084 , 0.0036 , 0.0007 ,
0.001 , 0.0019 , 0.0017 , 0.0039 ,
0.001 , 0.0106 , 0.0011 , 0.0068 ,
0.0025 , 0.0182 , 0.0034 , 0.0048 ,
0.0019 , 0.0022 , 0.006 , 0.0016 ,
0.0034 , 0.0015 , 0.0031 , 0.003 ,
0.0011 , 0.0014 , 0.0123 , 0.0031 ,
0.0127 , 0.0019 , 0.0016 , 0.0009 ,
0.0009 , 0.0036 , 0.0014 , 0.0007 ,
0.0013 , 0.006 , 0.0036 , 0.0006 ,
0.0061 , 0.0035 , 0.0007 , 0.0005 ,
0.0007 , 0.0022 , 0.002 , 0.002 ,
0.0009 , 0.0019 , 0.0015 , 0.0015 ,
0.0015 , 0.0058 , 0.0023 , 0.0019 ,
0.0012 , 0.0007 , 0.0015 , 0.0022 ,
0.0009 , 0.0057 , 0.0023 , 0.0008 ,
0.0009 , 0.0013 , 0.0008 , 0.0007 ,
0.0013 , 0.0021 , 0.0014 , 0.0022 ,
0.001 , 0.0013 , 0.0022 , 0.0107 ,
0.0022 , 0.0008 , 0.0008 , 0.0004 ,
0.0022 , 0.0021 , 0.0109 , 0.0045 ,
0.0006 , 0.0044 , 0.0026 , 0.0017 ,
0.0055 , 0.0041 , 0.0017 , 0.0056 ,
0.0026 , 0.0015 , 0.0044 , 0.0028 ,
0.0028 , 0.0088 , 0.0043 , 0.0019 ,
0.0016 , 0.0013 , 0.0007 , 0.0089 ,
0.0008 , 0.0021 , 0.0008 , 0.0023 ,
0.0049 , 0.0023 , 0.0016 , 0.0016 ,
0.0018 , 0.0019 , 0.006 , 0.0024 ,
0.0061 , 0.0013 , 0.0043 , 0.0014 ,
0.0017 , 0.0054 , 0.0007 , 0.0021 ,
0.0017 , 0.0048 , 0.0024 , 0.0007 ,
0.0007 , 0.0004 , 0.0004 , 0.0044 ,
0.0053 , 0.0013 , 0.0004 , 0.0013 ,
0.0056 , 0.0067 , 0.0019 , 0.0029 ,
0.0038 , 0.0023 , 0.0016 , 0.0024 ,
0.0016 , 0.0026 , 0.0023 , 0.0053 ,
0.0028 , 0.0026 , 0.0027 , 0.0039 ,
0.0027 , 0.0039 , 0.0023 , 0.0004 ,
0.0005 , 0.0004 , 0.0024 , 0.0023 ,
0.0005 , 0.008 , 0.0006 , 0.0024 ,
0.0005 , 0.0046 , 0.008 , 0.0047 ,
0.0052 , 0.0023 , 0.0079 , 0.0052 ,
0.0025 , 0.0025 , 0.0013 , 0.0025 ,
0.0002 , 0.0021 , 0.0021 , 0.0056 ,
0.0055 , 0.0018 , 0.0033 , 0.0031 ,
0.006 , 0.0018 , 0.0084 , 0.0008 ,
0.0083 , 0.0032 , 0.0026 , 0.0033 ,
0.003 , 0.0027 , 0.014 , 0.0061 ,
0.0142 , 0.0046 , 0.0021 , 0.0034 ,
0.0063 , 0.0047 , 0.0017 , 0.0011 ,
0.007 , 0.0017 , 0.0039 , 0.0012 ,
0.0012 , 0.004 , 0.0029 , 0 ,
0.0028 , 0.0001 , 0.0005 , 0.0012 ,
0.0008 , 0.0016 , 0.0018 , 0.001 ,
0.0017 , 0.0047 , 0.0016 , 0.0015 ,
0.0013 , 0.0019 , 0.0012 , 0.0013 ,
0.0008 , 0.0012 , 0.001 , 0.0018 ,
0.0046 , 0.0004 , 0.0022 , 0.0002 ,
0.0046 , 0.003 , 0.0004 , 0.0004 ,
0.0011 , 0.001 , 0.0025 , 0.0036 ,
0.0068 , 0.0025 , 0.0005 , 0.0005 ,
0.0026 , 0.001 , 0.0005 , 0.0007 ,
0.0014 , 0.0022 , 0.0005 , 0.0022 ,
0.0007 , 0.0004 , 0.0011 , 0.0004 ,
0.0004 , 0.0005 , 0.0006 , 0.0031 ,
0.0032 , 0.0107 , 0.0021 , 0.0021 ,
0.0013 , 0.0048 , 0.0078 , 0.0019 ,
0.0034 , 0.0038 , 0.0003 , 0.0022 ,
0.0002 , 0.0035 , 0.0016 , 0.0034 ,
0.0004 , 0.0015 , 0.0038 , 0.0015 ,
0.001 , 0.001 , 0.0019 , 0.0022 ,
0.002 , 0.0039 , 0.0022 , 0.0039 ,
0.0007 , 0.0075 , 0.0049 , 0.0008 ,
0.0032 , 0.0074 , 0.0032 , 0.001 ,
0.0022 , 0.0005 , 0.0007 , 0.0022 ,
0.0075 , 0.0016 , 0.0014 , 0.0033 ,
0.0043 , 0.0014 , 0.001 , 0.0013 ,
0.0028 , 0.0005 , 0.0028 , 0.0024 ,
0.0064 , 0.0081 , 0.0031 , 0.0015 ,
0.0084 , 0.0021 , 0.0026 , 0.005 ,
0.0036 , 0.0033 , 0.0007 , 0.0009 ,
0.0006 , 0.0008 , 0.0019 , 0.0025 ,
0.0018 , 0.0029 , 0.0021 , 0.0018 ,
0.003 , 0.0031 , 0.0021 , 0.0021 ,
0.0058 , 0.0021 , 0.0049 , 0.0015 ,
0.0049 , 0.007 , 0.001 , 0.0017 ,
0.007 , 0.0013 , 0.0021 , 0.0013 ,
0.0047 , 0.0028 , 0.0025 , 0.0062 ,
0.0056 , 0.0017 , 0.0027 , 0.0054 ,
0.0021 , 0.0035 , 0.0057 , 0.0018 ,
0.0021 , 0.002 , 0.0042 , 0.0042 ,
0.002 , 0.0033 , 0.0026 , 0.0033 ,
0.5001 , 0.0013 , 0.003 , 0.0032 ,
0.0031 , 0.5125 , 0.0013 , 0.0005 ,
0.0035 , 0.0027 , 0.0012 , 0.0007 ,
0.0013 , 0.0045 , 0.0007 , 0.0011 ,
0.0029 , 0.0024 , 0.0036 , 0.0029 ,
0.0035 , 0.0004 , 0.0025 , 0.0034 ,
0.0035 , 0.0007 , 0.0011 , 0.0036 ,
0.5406 , 0.0058 , 0.0021 , 0.0017 ,
0.0012 , 0.5002 , 0.0058 , 0.0025 ,
0.0035 , 0.5145 , 0.0025 , 0.0029 ,
0.0028 , 0.0011 , 0.0031 , 0.0032 ,
0.0007 , 0.0006 , 0.5312 , 0.0029 ,
0.0051 , 0.0011 , 0.0006 , 0.0005 ,
0.0016 , 0.0026 , 0.0043 , 0.0074 ,
0.0008 , 0.0012 , 0.0079 , 0.0027 ,
0.0007 , 0.0004 , 0.0003 , 0 ,
0.0008 , 0.0012 , 0.0011 , 0.001 ,
0.0011 , 0.0012 , 0.0013 , 0.0009 ,
0.0007 , 0.0024 , 0.0022 , 0.0004 ,
0.0005 , 0.0023 , 0.0003 , 0.0003 ,
0.0053 , 0.0039 , 0.0027 , 0.0007 ,
0.0004 , 0.0014 , 0.0014 , 0.0003 ,
0.0004 , 0.0031 , 0.0018 , 0.0012 ,
0.0012 , 0.0076 , 0.0009 , 0.001 ,
0.0077 , 0.0037 , 0.0037 , 0.0019 ,
0.0025 , 0.0019 , 0.0003 , 0.0004 ,
0.0025 , 0.0001 , 0.0009 , 0.0001 ,
0.001 , 0.5597 , 0.0051 , 0.002 ,
0.0021 , 0.0009 , 0.0005 , 0.0023 ,
0.0008 , 0.0021 , 0.002 , 0.0005 ,
0.0022 , 0.5657 , 0.0003 , 0.0035 ,
0.0069 , 0.0016 , 0.0025 , 0.5309 ,
0.0069 , 0.0015 , 0.001 , 0.5392 ,
0.0021 , 0.0018 , 0.5403 , 0.001 ,
0.0018 , 0.0012 , 0.5339 , 0.0018 ,
0.0038 , 0.002 , 0.005 , 0.003 ,
0.0014 , 0.0014 , 0.0014 , 0.0061 ,
0.0014 , 0.0061 , 0.001 , 0.006 ,
0.0063 , 0.0018 , 0.0017 , 0.0023 ,
0.0018 , 0 , 0.0022 , 0 ,
0.0009 , 0.0004 , 0.0005 , 0.0031 ,
0.0023 , 0.0018 , 0.0014 , 0.0012 ,
0.0016 , 0.0012 , 0.0003 , 0.0003 ,
0.0025 , 0.0016 , 0.0006 , 0.0058 ,
0.0006 , 0.0006 , 0.0001 , 0.0002 ,
0.006 , 0.0039 , 0.0006 , 0.0003 ,
0.004 , 0.0006 , 0.0003 , 0.0003 ,
0.0037 , 0.0012 , 0.0019 , 0.0012 ,
0.0005 , 0.0005 , 0.0019 , 0.0015 ,
0.0025 , 0.0015 , 0.0005 , 0.0006 ,
0.0058 , 0.0025 , 0.0017 , 0.0018 ,
0.0017 , 0.0006 , 0.0006 , 0.0018 ,
0.0005 , 0.0005 , 0.0017 , 0.0004 ,
0.0003 , 0.0017 , 0.0004 , 0.0005 ,
0.0072 , 0.0028 , 0.0022 , 0.0152 ,
0.0088 , 0.0087 , 0.0016 , 0.0088 ,
0.0028 , 0.004 , 0.0015 , 0.0044 ,
0.0038 , 0.0005 , 0.0004 , 0.0015 ,
0.0005 , 0.0004 , 0.0008 , 0.0028 ,
0.0023 , 0.006 , 0.0013 , 0.0021 ,
0.001 , 0.0016 , 0.0025 , 0.0037 ,
0.0029 , 0.0045 , 0.0031 , 0.0042 ,
0.003 , 0.0045 , 0.0026 , 0.0046 ,
0.001 , 0.0032 , 0.0008 , 0.0022 ,
0.0045 , 0.0046 , 0.0043 , 0.003 ,
0.0054 , 0.0013 , 0.0014 , 0.0045 ,
0.0046 , 0.0021 , 0.0009 , 0.0019 ,
0.0009 , 0.0006 , 0.0019 , 0.002 ,
0.0009 , 0.0016 , 0.0012 , 0.0007 ,
0.0011 , 0.0012 , 0.0012 , 0.507 ,
0.0027 , 0.0016 , 0.0021 , 0.5181 ,
0.0005 , 0.0027 , 0.0018 , 0.0008 ,
0.001 , 0.4875 , 0.003 , 0.0037 ,
0.0005 , 0.5136 , 0.0032 , 0.002 ,
0.0031 , 0.0019 , 0.0012 , 0.0022 ,
0.0014 , 0.0009 , 0.0021 , 0.0022 ,
0.0024 , 0.0024 , 0.0014 , 0.0026 ,
0.0024 , 0.001 , 0.0008 , 0.0015 ,
0.0031 , 0.002 , 0.0029 , 0.003 ,
0.0021 , 0.0031 , 0.003 , 0.0015 ,
0.0022 , 0.0016 , 0.0014 , 0.0034 ,
0.0015 , 0.0015 , 0.0034 , 0.0022 ,
0.0032 , 0.0022 , 0.0019 , 0.002 ,
0.0026 , 0.0022 , 0.0022 , 0.0032 ,
0.0007 , 0.0009 , 0.0021 , 0.0022 ,
0.0017 , 0.0016 , 0.0027 , 0.0015 ,
0.0016 , 0.003 , 0.0022 , 0.0008 ,
0.0006 , 0.0017 , 0.0018 , 0.0068 ,
0.0115 , 0.0056 , 0.0027 , 0.0115 ,
0.0015 , 0.0017 , 0.0007 , 0.0022 ,
0.0023 , 0.0037 , 0.0023 , 0.0019 ,
0.0019 , 0.0018 , 0.001 , 0.0025 ,
0.0006 , 0.0022 , 0.0005 , 0.0014 ,
0.0018 , 0.0014 , 0.0004 , 0.0004 ,
0.0011 , 0.0017 , 0.001 , 0.0019 ,
0.0004 , 0.001 , 0.0011 , 0.0025 ,
0.0011 , 0.0005 , 0.0006 , 0.0026 ,
0.0003 , 0.0004 , 0.0009 , 0.0018 ,
0.0016 , 0.0014 , 0.0061 , 0.0017 ,
0.0008 , 0.006 , 0.0034 , 0.0038 ,
0.0034 , 0.0004 , 0.0016 , 0.0004 ,
0.0006 , 0.0042 , 0.0012 , 0.0012 ,
0.0006 , 0.0014 , 0.549 , 0.0022 ,
0.0012 , 0.0071 , 0.0045 , 0.0009 ,
0.0006 , 0.0072 , 0.0027 , 0.0026 ,
0.004 , 0.0027 , 0.0029 , 0.0016 ,
0.0096 , 0.0005 , 0.0016 , 0.0017 ,
0.0009 , 0.001 , 0.0004 , 0.0004 ,
0.0018 , 0.0054 , 0.0011 , 0.0009 ,
0.0022 , 0.0059 , 0.0035 , 0.0017 ,
0.0018 , 0.0018 , 0.0091 , 0.0017 ,
0.0072 , 0.0007 , 0.0016 , 0.0051 ,
0.0028 , 0.0035 , 0.0046 , 0.0023 ,
0.0081 , 0.0046 , 0.0026 , 0.0023 ,
0.0029 , 0.0048 , 0.0029 , 0.0027 ,
0.0046 , 0.0029 , 0.0017 , 0.0017 ,
0.0027 , 0.0055 , 0.0055 , 0.003 ,
0.0089 , 0.0028 , 0.0056 , 0.003 ,
0.0061 , 0.0025 , 0.0032 , 0.0027 ,
0.008 , 0.0032 , 0.0027 , 0.0023 ,
0.0027 , 0.0055 , 0.023 , 0.0055 ,
0.0035 , 0.0045 , 0.0062 , 0.0008 ,
0.0022 , 0.0034 , 0.0066 , 0.0022 ,
0.0017 , 0.0033 , 0.0017 , 0.0088 ,
0.0032 , 0.009 , 0.0016 , 0.0117 ,
0.0023 , 0.0075 , 0.0019 , 0.0021 ,
0.0013 , 0.002 , 0.0027 , 0.0026 ,
0.0027 , 0.002 , 0.0045 , 0.004 ,
0.0021 , 0.0048 , 0.0041 , 0.0012 ,
0.0086 , 0.0127 , 0.0005 , 0.0126 ,
0.0019 , 0.0072 , 0.0018 , 0.0015 ,
0.0018 , 0.521 , 0.0029 , 0.0035 ,
0.0014 , 0.0024 , 0.002 , 0.0015 ,
0.0024 , 0.0065 , 0.004 , 0.0009 ,
0.0065 , 0.0013 , 0.0022 , 0.0015 ,
0.004 , 0.0017 , 0.004 , 0.0002 ,
0.0031 , 0.0037 , 0.0016 , 0.0002 ,
0.0031 , 0.003 , 0.001 , 0.0052 ,
0.0002 , 0.0009 , 0.0052 , 0.0006 ,
0.0007 , 0.0011 , 0.0066 , 0.0033 ,
0.0018 , 0.0016 , 0.0018 , 0.0017 ,
0.0063 , 0.0035 , 0.0017 , 0.0016 ,
0.0016 , 0.0017 , 0.0021 , 0.0017 ,
0.0022 , 0.0036 , 0.0008 , 0.0022 ,
0 , 0.0065 , 0.0021 , 0.0021 ,
0.002 , 0.0135 , 0.002 , 0.0023 ,
0.0032 , 0.003 , 0.0017 , 0.0017 ,
0.0018 , 0.0071 , 0.0071 , 0.0018 ,
0.0096 , 0.0048 , 0.0027 , 0.0097 ,
0.0005 , 0.0019 , 0.0071 , 0.0005 ,
0.0005 , 0.0008 , 0.0195 , 0.0003 ,
0.0003 , 0.0041 , 0.0027 , 0.0015 ,
0.0004 , 0.0015 , 0.002 , 0.0012 ,
0.0017 , 0.0021 , 0.0021 , 0.0044 ,
0.0017 , 0.003 , 0.0039 , 0.0138 ,
0.0027 , 0.007 , 0.0029 , 0.0078 ,
0.0028 , 0.0061 , 0.0025 , 0.0044 ,
0.0028 , 0.0089 , 0.0029 , 0.0009 ,
0.003 , 0.0015 , 0.0049 , 0.0017 ,
0.0014 , 0.0007 , 0.0009 , 0.0011 ,
0.0017 , 0.0007 , 0.0048 , 0.0013 ,
0.0015 , 0.0048 , 0.0013 , 0.0028 ,
0.0044 , 0.0014 , 0.0026 , 0.0044 ,
0.0088 , 0.0027 , 0.0029 , 0.0084 ,
0.0027 , 0.0036 , 0.0027 , 0.0019 ,
0.0019 , 0.0019 , 0.0024 , 0.0081 ,
0.0019 , 0.0183 , 0.0047 , 0.0025 ,
0.001 , 0.0025 , 0.0047 , 0.0021 ,
0.0021 , 0.0062 , 0.0058 , 0.0017 ,
0.0016 , 0.0062 , 0.0015 , 0.0056 ,
0.0037 , 0.0026 , 0.0029 , 0.065 ,
0.008 , 0.0021 , 0.0018 , 0.0043 ,
0.0393 , 0.0034 , 0.0049 , 0.0017 ,
0.002 , 0.0036 , 0.0018 , 0.0011 ,
0.0018 , 0.002 , 0.008 , 0.0022 ,
0.0035 , 0.0046 , 0.0028 , 0.0027 ,
0.0033 , 0.0088 , 0.002 , 0.002 ,
0.0039 , 0.0023 , 0.0009 , 0.0006 ,
0.001 , 0.0011 , 0.0005 , 0.0006 ,
0.0019 , 0.0032 , 0.0007 , 0.0017 ,
0.0008 , 0.0016 , 0.0042 , 0.0032 ,
0.0044 , 0.0064 , 0.0027 , 0.0088 ,
0.0011 , 0.0081 , 0.0017 , 0.0028 ,
0.0004 , 0.0028 , 0.001 , 0.0005 ,
0.0026 , 0.0029 , 0.0054 , 0.0061 ,
0.0054 , 0.0015 , 0.0024 , 0.0005 ,
0.0015 , 0.0001 , 0.0014 , 0.0016 ,
0.0071 , 0.0017 , 0.0029 , 0.0025 ,
0.0028 , 0.0025 , 0.0029 , 0.0028 ,
0.0043 , 0.0017 , 0.0015 , 0.0014 ,
0.0043 , 0.0035 , 0.0021 , 0.0019 ,
0.002 , 0.0042 , 0.0021 , 0.002 ,
0.0056 , 0.0033 , 0.002 , 0.0024 ,
0.0026 , 0.0042 , 0.0026 , 0.0032 ,
0.0025 , 0.0026 , 0.0042 , 0.0012 ,
0.0045 , 0.0086 , 0.0022 , 0.0017 ,
0.0028 , 0.0022 , 0.0086 , 0.0052 ,
0.0026 , 0.0053 , 0.0018 , 0.002 ,
0.0015 , 0.0025 , 0.0029 , 0.0033 ,
0.0026 , 0.002 , 0.0037 , 0.0042 ,
0.0028 , 0.002 , 0.002 , 0.0043 ,
0.0005 , 0.0019 , 0.0043 , 0.002 ,
0.0049 , 0.0055 , 0.0028 , 0.0084 ,
0.0028 , 0.0025 , 0.0033 , 0.0018 ,
0.0018 , 0.0048 , 0.0022 , 0.5578 ,
0.0004 , 0.002 , 0.0044 , 0.0037 ,
0.0022 , 0.0057 , 0.0011 , 0.0006 ,
0.0008 , 0.0008 , 0.0022 , 0.002 ,
0.0008 , 0.0022 , 0.0047 , 0.0012 ,
0.0011 , 0.0087 , 0.0028 , 0.0032 ,
0.0033 , 0.0005 , 0.0007 , 0.0022 ,
0.0099 , 0.003 , 0.0029 , 0.0004 ,
0.0004 , 0.0005 , 0.0006 , 0.0007 ,
0.0006 , 0 , 0.0013 , 0.0031 ,
0.0032 , 0.0033 , 0.0007 , 0.0008 ,
0.0033 , 0.0002 , 0.0004 , 0.0026 ,
0.0003 , 0.0008 , 0 , 0.0019 ,
0.0008 , 0.0111 , 0.0017 , 0.0004 ,
0.0114 , 0.0015 , 0.0029 , 0.0021 ,
0.0012 , 0.0031 , 0.0017 , 0.0012 ,
0.0032 , 0.001 , 0.001 , 0.001 ,
0.0051 , 0.0003 , 0.0004 , 0.0011 ,
0.001 , 0.0045 , 0.0021 , 0.0011 ,
0.0024 , 0.0024 , 0.0031 , 0.0004 ,
0.0003 , 0.0031 , 0.0062 , 0.002 ,
0.0004 , 0.0004 , 0.0018 , 0.0003 ,
0.0003 , 0.0003 , 0.0021 , 0.0003 ,
0.0015 , 0.0013 , 0.0052 , 0.0007 ,
0.0003 , 0.0007 , 0.0065 , 0.0022 ,
0.0028 , 0.0033 , 0.0016 , 0.0061 ,
0.0045 , 0.0013 , 0.0036 , 0.0019 ,
0.0035 , 0.0011 , 0.0011 , 0 ,
0 , 0.001 , 0.0014 , 0.0015 ,
0.0005 , 0.0006 , 0.0028 , 0.0013 ,
0.0014 , 0.0036 , 0.0028 , 0.0013 ,
0.0023 , 0.0008 , 0.0014 , 0.0015 ,
0.0015 , 0.0048 , 0.0004 , 0.0015 ,
0.0013 , 0.0047 , 0.0004 , 0.0003 ,
0.0003 , 0.0015 , 0.0003 , 0.0003 ,
0.0018 , 0.0004 , 0.0012 , 0.0022 ,
0.0012 , 0.0017 , 0.0016 , 0.003 ,
0.0018 , 0.0018 , 0.0015 , 0.001 ,
0.0015 , 0 , 0.0032 , 0.0033 ,
0.0034 , 0.0032 , 0.0065 , 0.0041 ,
0.0041 , 0.001 , 0.0008 , 0.0007 ,
0.0015 , 0.0017 , 0.0014 , 0.0004 ,
0.0014 , 0.0028 , 0.0003 , 0.0005 ,
0.0021 , 0.0012 , 0.0013 , 0.0019 ,
0.0016 , 0.0019 , 0.002 , 0.002 ,
0.0004 , 0.0004 , 0.002 , 0.0018 ,
0.003 , 0.0018 , 0.0008 , 0.0055 ,
0.0008 , 0.0025 , 0.0069 , 0.0056 ,
0.0019 , 0.001 , 0.0025 , 0.0019 ,
0.0057 , 0.0067 , 0.0057 , 0.0009 ,
0.0001 , 0.0009 , 0.0017 , 0.003 ,
0.002 , 0.0005 , 0.002 , 0.001 ,
0.0015 , 0.0008 , 0.0049 , 0.0049 ,
0.0008 , 0.0009 , 0.0032 , 0.002 ,
0.0027 , 0.006 , 0.0017 , 0.0008 ,
0.0032 , 0.0019 , 0.0057 , 0.0022 ,
0.0005 , 0.0059 , 0.0017 , 0.002 ,
0.0016 , 0.006 , 0.003 , 0.0018 ,
0.0072 , 0.0011 , 0.003 , 0.002 ,
0.002 , 0.0006 , 0.0028 , 0.0016 ,
0.0006 , 0.0009 , 0.0009 , 0.0117 ,
0.0016 , 0.0015 , 0.0006 , 0.0004 ,
0.0007 , 0.0083 , 0.0005 , 0.0041 ,
0.0016 , 0.0006 , 0.0011 , 0.0321 ,
0.0078 , 0.0087 , 0.0085 , 0.0021 ,
0.002 , 0.0011 , 0.0012 , 0.005 ,
0.0011 , 0.0009 , 0.001 , 0.0054 ,
0.0019 , 0.0012 , 0.0019 , 0.0009 ,
0.0073 , 0.0079 , 0.0009 , 0.0002 ,
0.0017 , 0.0056 , 0.0027 , 0.0037 ,
0.0027 , 0.0049 , 0.0027 , 0.0049 ,
0.0013 , 0.0066 , 0.0039 , 0.0035 ,
0.0014 , 0.0102 , 0.0034 , 0.0029 ,
0.0105 , 0.0019 , 0.012 , 0.0022 ,
0.0017 , 0.0122 , 0.0017 , 0.0064 ,
0.0037 , 0.0013 , 0.0013 , 0.0003 ,
0.0004 , 0.0033 , 0.0004 , 0.0002 ,
0.0007 , 0.0019 , 0.0022 , 0.0035 ,
0.0099 , 0.0004 , 0.0035 , 0 ,
0.0034 , 0.0035 , 0.0005 , 0.0007 ,
0.002 , 0.001 , 0.0002 , 0.0036 ,
0.0011 , 0.0022 , 0.0027 , 0.0028 ,
0.0027 , 0.0033 , 0.0012 , 0.0032 ,
0.0017 , 0.0025 , 0.5363 , 0.0018 ,
0.001 , 0.0026 , 0.0004 , 0.0003 ,
0.0017 , 0.001 , 0.0013 , 0.006 ,
0.0001 , 0.0033 , 0.0015 , 0.0012 ,
0.0043 , 0.0017 , 0.0044 , 0.0075 ,
0.0035 , 0.0028 , 0.0041 , 0.0044 ,
0.0018 , 0.0032 , 0.0041 , 0.0051 ,
0.0041 , 0.0036 , 0.0034 , 0.0027 ,
0.0028 , 0.0013 , 0.0024 , 0.0036 ,
0.0023 , 0.0006 , 0.0025 , 0.0086 ,
0.0004 , 0.0086 , 0.0015 , 0.0004 ,
0.0026 , 0.0001 , 0.0006 , 0.0013 ,
0.0021 , 0.0051 , 0.0011 , 0.0044 ,
0.0044 , 0.001 , 0.001 , 0.0039 ,
0.0011 , 0.0036 , 0.0039 , 0.0023 ,
0.0015 , 0.0021 , 0.0033 , 0.0049 ,
0.0061 , 0.008 , 0.0021 , 0.0045 ,
0.0011 , 0.0015 , 0.0019 , 0.0019 ,
0.0061 , 0.0061 , 0.0018 , 0.0021 ,
0.0022 , 0.0071 , 0.0071 , 0.0008 ,
0.0007 , 0.0086 , 0.002 , 0.0033 ,
0.0017 , 0.0043 , 0.0058 , 0.0017 ,
0.0004 , 0.0004 , 0.0013 , 0.0004 ,
0.0004 , 0.0014 , 0.0018 , 0.0012 ,
0.0049 , 0.0005 , 0.0012 , 0.0011 ,
0 , 0.0004 , 0.0006 , 0.0009 ,
0.0006 , 0.0012 , 0.0008 , 0.0006 ,
0.0023 , 0.0009 , 0.0018 , 0.0009 ,
0.0004 , 0.0005 , 0.0031 , 0.001 ,
0.0019 , 0.002 , 0.0032 , 0.0019 ,
0.002 , 0.0009 , 0.0026 , 0.0009 ,
0.0049 , 0.002 , 0.0021 , 0.0033 ,
0.0049 , 0.0045 , 0.0015 , 0.0044 ,
0.0017 , 0.0009 , 0.0032 , 0.0016 ,
0.0019 , 0 , 0.0017 , 0.0017 ,
0 , 0.0021 , 0.0005 , 0 ,
0.0005 , 0.0015 , 0 , 0.0028 ,
0.0049 , 0.0043 , 0.0016 , 0.0031 ,
0.0014 , 0.0042 , 0.0018 , 0.0016 ,
0.0047 , 0.0005 , 0.0018 , 0.0047 ,
0.002 , 0 , 0 , 0.0081 ,
0.0004 , 0.0004 , 0 , 0.002 ,
0.0035 , 0.0018 , 0.0015 , 0.0016 ,
0.0037 , 0.0026 , 0.0042 , 0.0021 ,
0.0037 , 0 , 0.0011 , 0 ,
