source_file,method_raw,method,dat_file,nodes,edges,parking_lots,S,D,Alpha,w,alpha_used,Wmax,Cmax,feasible,solver_status,parking_node,drive_time_hr,walk_time_hr,travel_time_hr,walk_distance_km,parking_cost,objective,objective_value,runtime_ms,historical_runtime_status,drive_path,walk_path,drive_time_min_used,walk_time_min_used,dataset_group,scale,experiment_name,parameter_value_key,parameter_label,scenario_code
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N2055_PS_parking_budget_Cmax205_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,0.5,20.5,TRUE,,487,0.2334,0.0131,0.2465,0.0655,19.13,15.224,15.224,27102.68,,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->299->1096->865->866->847->1229->20->1970->648->649->1963->650->651->907->652->1292->533->663->1997->1874->1258->893->1266->892->1711->1875->891->1277->1273->1275->1270->1269->427->65->1313->637->1311->2013->1961->1172->1173->1171->1168->1166->1169->1099->2040->1100->636->802->1086->1087->800->168->1679->6->5->1365->915->487,487->283,14.004,0.786,parameter_sensitivity,sumo,parking_budget,20.5,20.5,
ACO/data/master_results_aco.csv,ACO,ACO,N2055_PS_parking_budget_Cmax250_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,0.5,25.0,TRUE,,487,0.171,0.0131,0.1841,0.0655,19.13,11.854400000000002,11.8544,1898.077,,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->936->347->348->1996->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->1908->1687->135->1895->1517->1894->389->1893->386->1999->1900->1998->1935->1901->1981->1983->1902->1982->1903->194->1977->40->1904->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1956->471->1955->129->655->1954->1811->2027->1808->1253->1601->138->775->774->2->773->771->3->1427->60->1967->801->1723->1724->1728->151->1673->489->488->487,487->283,10.26,0.786,parameter_sensitivity,sumo,parking_budget,25.0,25,
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N2055_PS_parking_budget_Cmax250_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,0.5,25.0,TRUE,,487,0.213,0.0131,0.2261,0.0655,19.13,14.122399999999999,14.1224,21503.271,,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1083->1373->1203->2015->1082->426->926->1185->2014->1177->1575->1779->1176->492->1084->484->1081->854->853->1280->1164->1174->1165->1286->1281->1099->2040->1100->636->802->1086->1087->800->168->1679->6->5->1365->915->487,487->283,12.78,0.786,parameter_sensitivity,sumo,parking_budget,25.0,25,
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N2055_PS_parking_budget_Cmax250_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,0.5,25.0,TRUE,,915,0.1712,0.0393,0.2105,0.1965,10.64,12.431000000000001,12.431,2.674,,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->936->347->348->1996->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->1908->1687->135->1895->1517->1894->389->1893->386->1999->1900->1998->1935->1901->1981->1983->1902->1982->1903->194->1977->40->1904->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1956->471->1955->129->655->1954->1811->2027->1808->1253->1601->138->775->774->2->773->771->3->1427->60->1967->801->1723->1724->1728->151->1673->489->488->1677->1676->915,915->283,10.272,2.358,parameter_sensitivity,sumo,parking_budget,25.0,25,
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N2055_PS_parking_budget_Cmax250_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,0.5,25.0,TRUE,,487,0.2334,0.0131,0.2465,0.0655,19.13,15.224,15.224,27373.346,,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->299->1096->865->866->847->1229->20->1970->648->649->1963->650->651->907->652->1292->533->663->1997->1874->1258->893->1266->892->1711->1875->891->1277->1273->1275->1270->1269->427->65->1313->637->1311->2013->1961->1172->1173->1171->1168->1166->1169->1099->2040->1100->636->802->1086->1087->800->168->1679->6->5->1365->915->487,487->283,14.004,0.786,parameter_sensitivity,sumo,parking_budget,25.0,25,
ACO/data/master_results_aco.csv,ACO,ACO,N2055_C10_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,0.5,20.5,TRUE,,915,0.1712,0.0393,0.2105,0.1965,18.17,0.8445369406867846,13.184,2441.359,,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->936->347->348->1996->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->1908->1687->135->1895->1517->1894->389->1893->386->1999->1900->1998->1935->1901->1981->1983->1902->1982->1903->194->1977->40->1904->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1956->471->1955->129->655->1954->1811->2027->1808->1253->1601->138->775->774->2->773->771->3->1427->60->1967->801->1723->1724->1728->151->1673->489->488->1677->1676->915,915->283,10.272,2.358,final_case_variant,sumo,parking_cost_range,high_cost_variant,15.0-30.0,C10
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N2055_C10_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,0.5,20.5,TRUE,,62,0.2098,0.0828,0.2926,0.4142,19.22,1.1425178147268409,17.7224,19183.258,,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1083->1373->1203->2015->228->1744->1082->426->926->1185->2014->1576->494->917->1779->1176->492->1084->484->1081->854->853->1280->852->851->850->1285->1640->1497->1646->1422->1514->1648->1649->168->1679->6->5->62,62->283,12.588,4.968,final_case_variant,sumo,parking_cost_range,high_cost_variant,15.0-30.0,C10
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N2055_C10_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,0.5,20.5,TRUE,,488,0.1671,0.0533,0.2204,0.2665,18.86,13.787600000000001,13.7876,25.139,,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->936->347->348->1996->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->1908->1687->135->1895->1517->1894->389->1893->386->1999->1900->1998->1935->1901->1981->1983->1902->1982->1903->194->1977->40->1904->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1956->471->1955->129->655->1954->1811->2027->1808->1253->1601->138->775->774->2->773->771->3->1427->60->1967->801->1723->1724->1728->151->1673->489->488,488->283,10.026,3.198,final_case_variant,sumo,parking_cost_range,high_cost_variant,15.0-30.0,C10
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N2055_C10_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,0.5,20.5,TRUE,,62,0.2325,0.0828,0.3153,0.4142,19.22,1.2233966745843232,18.9482,72934.114,,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->38->496->495->2031->299->1096->865->866->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1874->1258->1259->1260->1262->1261->1265->1266->892->1711->1875->891->1876->657->1851->1877->1975->1821->14->1295->1294->239->1931->1930->1991->119->1301->804->1112->1087->800->168->1679->6->5->62,62->283,13.95,4.968,final_case_variant,sumo,parking_cost_range,high_cost_variant,15.0-30.0,C10
ACO/data/master_results_aco.csv,ACO,ACO,N2055_PS_parking_cost_100_225_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,0.5,20.5,TRUE,,915,0.1712,0.0393,0.2105,0.1965,12.64,12.631000000000002,12.631,1864.465,,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->936->347->348->1996->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->1908->1687->135->1895->1517->1894->389->1893->386->1999->1900->1998->1935->1901->1981->1983->1902->1982->1903->194->1977->40->1904->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1956->471->1955->129->655->1954->1811->2027->1808->1253->1601->138->775->774->2->773->771->3->1427->60->1967->801->1723->1724->1728->151->1673->489->488->1677->1676->915,915->283,10.272,2.358,parameter_sensitivity,sumo,parking_cost_range,10.0-22.5,10.0-22.5,
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N2055_PS_parking_cost_100_225_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,0.5,20.5,TRUE,,1678,0.2004,0.0836,0.284,0.418,15.45,16.881,16.881,18443.118,,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->2015->1082->426->926->1185->2014->1177->427->65->1313->637->1311->2013->1961->1172->1170->1962->636->802->1086->1085->800->168->1679->1505->1508->1678,1678->283,12.024,5.016,parameter_sensitivity,sumo,parking_cost_range,10.0-22.5,10.0-22.5,
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N2055_PS_parking_cost_100_225_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,0.5,20.5,TRUE,,915,0.1712,0.0393,0.2105,0.1965,12.64,12.631,12.631,2.718,,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->936->347->348->1996->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->1908->1687->135->1895->1517->1894->389->1893->386->1999->1900->1998->1935->1901->1981->1983->1902->1982->1903->194->1977->40->1904->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1956->471->1955->129->655->1954->1811->2027->1808->1253->1601->138->775->774->2->773->771->3->1427->60->1967->801->1723->1724->1728->151->1673->489->488->1677->1676->915,915->283,10.272,2.358,parameter_sensitivity,sumo,parking_cost_range,10.0-22.5,10.0-22.5,
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N2055_PS_parking_cost_100_225_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,0.5,20.5,TRUE,,915,0.2209,0.0393,0.2602,0.1965,12.64,15.314800000000004,15.3148,20811.758,,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1874->1258->893->1310->926->1185->1179->1576->494->917->493->483->1084->484->1079->1078->1647->852->1280->1164->1174->1165->1286->1281->1099->2040->1100->636->802->1086->1085->800->168->1679->6->5->1365->915,915->283,13.254,2.358,parameter_sensitivity,sumo,parking_cost_range,10.0-22.5,10.0-22.5,
ACO/data/master_results_aco.csv,ACO,ACO,N2055_PS_parking_cost_125_250_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,0.5,20.5,TRUE,,915,0.1712,0.0393,0.2105,0.1965,15.14,12.881000000000002,12.881,2428.697,,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->936->347->348->1996->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->1908->1687->135->1895->1517->1894->389->1893->386->1999->1900->1998->1935->1901->1981->1983->1902->1982->1903->194->1977->40->1904->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1956->471->1955->129->655->1954->1811->2027->1808->1253->1601->138->775->774->2->773->771->3->1427->60->1967->801->1723->1724->1728->151->1673->489->488->1677->1676->915,915->283,10.272,2.358,parameter_sensitivity,sumo,parking_cost_range,12.5-25.0,12.5-25.0,
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N2055_PS_parking_cost_125_250_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,0.5,20.5,TRUE,,915,0.2111,0.0393,0.2504,0.1965,15.14,15.035599999999997,15.0356,18666.251,,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->2015->228->1744->1082->426->926->1185->2014->1177->427->635->1314->1312->2022->2013->1961->1172->1170->1962->636->802->1086->1087->800->168->1679->6->5->1365->915,915->283,12.666,2.358,parameter_sensitivity,sumo,parking_cost_range,12.5-25.0,12.5-25.0,
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N2055_PS_parking_cost_125_250_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,0.5,20.5,TRUE,,915,0.1712,0.0393,0.2105,0.1965,15.14,12.881,12.881,2.714,,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->936->347->348->1996->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->1908->1687->135->1895->1517->1894->389->1893->386->1999->1900->1998->1935->1901->1981->1983->1902->1982->1903->194->1977->40->1904->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1956->471->1955->129->655->1954->1811->2027->1808->1253->1601->138->775->774->2->773->771->3->1427->60->1967->801->1723->1724->1728->151->1673->489->488->1677->1676->915,915->283,10.272,2.358,parameter_sensitivity,sumo,parking_cost_range,12.5-25.0,12.5-25.0,
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N2055_PS_parking_cost_125_250_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,0.5,20.5,TRUE,,915,0.2835,0.0393,0.3228,0.1965,15.14,18.9452,18.9452,32010.755,,1824->1969->2024->644->643->642->641->640->639->638->2023->2008->2006->1233->157->155->1820->1972->684->451->685->697->586->585->445->447->444->438->440->441->2038->59->2020->1720->2017->69->2039->1758->1984->1756->2010->1979->1090->2009->206->207->540->468->863->864->530->534->282->533->908->909->660->911->891->1876->657->1851->1877->1975->1821->14->1295->1297->637->1311->2013->1296->1932->1298->1294->239->1931->1930->1991->119->1301->1300->803->802->1086->1085->800->168->1679->6->5->1365->915,915->283,17.01,2.358,parameter_sensitivity,sumo,parking_cost_range,12.5-25.0,12.5-25.0,
ACO/data/master_results_aco.csv,ACO,ACO,N2055_PS_parking_cost_150_300_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,0.5,20.5,TRUE,,915,0.1712,0.0393,0.2105,0.1965,18.17,13.184000000000003,13.184,710.541,,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->936->347->348->1996->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->1908->1687->135->1895->1517->1894->389->1893->386->1999->1900->1998->1935->1901->1981->1983->1902->1982->1903->194->1977->40->1904->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1956->471->1955->129->655->1954->1811->2027->1808->1253->1601->138->775->774->2->773->771->3->1427->60->1967->801->1723->1724->1728->151->1673->489->488->1677->1676->915,915->283,10.272,2.358,parameter_sensitivity,sumo,parking_cost_range,15.0-30.0,15.0-30.0,
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N2055_PS_parking_cost_150_300_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,0.5,20.5,TRUE,,62,0.2098,0.0828,0.2926,0.4142,19.22,17.7224,17.7224,29739.788,,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1083->1373->1203->2015->228->1744->1082->426->926->1185->2014->1576->494->917->1779->1176->492->1084->484->1081->854->853->1280->852->851->850->1285->1640->1497->1646->1422->1514->1648->1649->168->1679->6->5->62,62->283,12.588,4.968,parameter_sensitivity,sumo,parking_cost_range,15.0-30.0,15.0-30.0,
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N2055_PS_parking_cost_150_300_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,0.5,20.5,TRUE,,488,0.1671,0.0533,0.2204,0.2665,18.86,13.787600000000001,13.7876,2.6,,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->936->347->348->1996->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->1908->1687->135->1895->1517->1894->389->1893->386->1999->1900->1998->1935->1901->1981->1983->1902->1982->1903->194->1977->40->1904->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1956->471->1955->129->655->1954->1811->2027->1808->1253->1601->138->775->774->2->773->771->3->1427->60->1967->801->1723->1724->1728->151->1673->489->488,488->283,10.026,3.198,parameter_sensitivity,sumo,parking_cost_range,15.0-30.0,15.0-30.0,
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N2055_PS_parking_cost_150_300_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,0.5,20.5,TRUE,,62,0.2325,0.0828,0.3153,0.4142,19.22,18.948200000000007,18.9482,26874.785,,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->38->496->495->2031->299->1096->865->866->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1874->1258->1259->1260->1262->1261->1265->1266->892->1711->1875->891->1876->657->1851->1877->1975->1821->14->1295->1294->239->1931->1930->1991->119->1301->804->1112->1087->800->168->1679->6->5->62,62->283,13.95,4.968,parameter_sensitivity,sumo,parking_cost_range,15.0-30.0,15.0-30.0,
ACO/data/master_results_aco.csv,ACO,ACO,N2055_PS_parking_cost_80_205_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,0.5,20.5,TRUE,,487,0.171,0.0131,0.1841,0.0655,19.13,11.854400000000002,11.8544,1885.895,,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->936->347->348->1996->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->1908->1687->135->1895->1517->1894->389->1893->386->1999->1900->1998->1935->1901->1981->1983->1902->1982->1903->194->1977->40->1904->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1956->471->1955->129->655->1954->1811->2027->1808->1253->1601->138->775->774->2->773->771->3->1427->60->1967->801->1723->1724->1728->151->1673->489->488->487,487->283,10.26,0.786,parameter_sensitivity,sumo,parking_cost_range,8.0-20.5,8.0-20.5,
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N2055_PS_parking_cost_80_205_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,0.5,20.5,TRUE,,487,0.213,0.0131,0.2261,0.0655,19.13,14.122399999999999,14.1224,30855.938,,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1083->1373->1203->2015->1082->426->926->1185->2014->1177->1575->1779->1176->492->1084->484->1081->854->853->1280->1164->1174->1165->1286->1281->1099->2040->1100->636->802->1086->1087->800->168->1679->6->5->1365->915->487,487->283,12.78,0.786,parameter_sensitivity,sumo,parking_cost_range,8.0-20.5,8.0-20.5,
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N2055_PS_parking_cost_80_205_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,0.5,20.5,TRUE,,915,0.1712,0.0393,0.2105,0.1965,10.64,12.431000000000001,12.431,2.756,,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->936->347->348->1996->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->1908->1687->135->1895->1517->1894->389->1893->386->1999->1900->1998->1935->1901->1981->1983->1902->1982->1903->194->1977->40->1904->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1956->471->1955->129->655->1954->1811->2027->1808->1253->1601->138->775->774->2->773->771->3->1427->60->1967->801->1723->1724->1728->151->1673->489->488->1677->1676->915,915->283,10.272,2.358,parameter_sensitivity,sumo,parking_cost_range,8.0-20.5,8.0-20.5,
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N2055_PS_parking_cost_80_205_I1.dat,2055,5299,103,1824,283,0.9,0.9,0.9,0.5,20.5,TRUE,,487,0.2334,0.0131,0.2465,0.0655,19.13,15.224,15.224,27138.968,,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->299->1096->865->866->847->1229->20->1970->648->649->1963->650->651->907->652->1292->533->663->1997->1874->1258->893->1266->892->1711->1875->891->1277->1273->1275->1270->1269->427->65->1313->637->1311->2013->1961->1172->1173->1171->1168->1166->1169->1099->2040->1100->636->802->1086->1087->800->168->1679->6->5->1365->915->487,487->283,14.004,0.786,parameter_sensitivity,sumo,parking_cost_range,8.0-20.5,8.0-20.5,
ACO/data/master_results_aco.csv,ACO,ACO,N2055_C3_I1.dat,2055,5503,205,1824,283,0.9,0.9,0.9,0.5,20.5,TRUE,,487,0.171,0.0131,0.1841,0.0655,19.13,0.7138710049613477,11.8544,7336.526,,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->936->347->348->1996->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->1908->1687->135->1895->1517->1894->389->1893->386->1999->1900->1998->1935->1901->1981->1983->1902->1982->1903->194->1977->40->1904->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1956->471->1955->129->655->1954->1811->2027->1808->1253->1601->138->775->774->2->773->771->3->1427->60->1967->801->1723->1724->1728->151->1673->489->488->487,487->283,10.26,0.786,final_case_variant,sumo,parking_supply,205,205 lots,C3
