/*********************************************
 * Controlled structured urban-road dataset
 *********************************************/

Nodes = 1500;

E = {
<1,2> , <1,5> , <1,9> , <1,21> ,
0.0034 , 0.0028 , 0.0027 , 0.0027 ,
0.0055 , 0.0002 , 0.0005 , 0.0005 ,
0.0006 , 0.0004 , 0.0059 , 0.0063 ,
0.0003 , 0.0003 , 0.0004 , 0.0003 ,
0.0063 , 0.0004 , 0.0002 , 0.0041 ,
0.0005 , 0.0003 , 0.0002 , 0.0003 ,
0.0003 , 0.0002 , 0.0039 , 0.0003 ,
0.0003 , 0.0002 , 0.0004 , 0.0003 ,
0.0004 , 0.0003 , 0.0003 , 0.0036 ,
0.0036 , 0.0034 , 0.0003 , 0.0006 ,
0.0004 , 0.0033 , 0.0006 , 0.0004 ,
0.0004 , 0.0004 , 0.0003 , 0.0004 ,
0.0038 , 0.0002 , 0.0002 , 0.0004 ,
0.0003 , 0.0003 , 0.0005 , 0.0003 ,
0.0004 , 0.0003 , 0.0003 , 0.0002 ,
0.0004 , 0.0003 , 0.0003 , 0.0004 ,
0.0003 , 0.0005 , 0.0004 , 0.0058 ,
0.0063 , 0.0004 , 0.0003 , 0.0003 ,
0.0005 , 0.0002 , 0.0002 , 0.0066 ,
0.0002 , 0.0002 , 0.0004 , 0.0002 ,
0.0071 , 0.0002 , 0.0005 , 0.0004 ,
0.0003 , 0.0003 , 0.0004 , 0.0004 ,
0.0004 , 0.0006 , 0.0002 , 0.0002 ,
0.0003 , 0.0066 , 0.0006 , 0.0002 ,
0.0006 , 0.0005 , 0.0005 , 0.0003 ,
0.0003 , 0.0002 , 0.0006 , 0.0004 ,
0.0004 , 0.0006 , 0.0004 , 0.0003 ,
0.0005 , 0.0004 , 0.0003 , 0.0004 ,
0.0003 , 0.0004 , 0.0005 , 0.0003 ,
0.0004 , 0.0004 , 0.0006 , 0.0004 ,
0.0002 , 0.0004 , 0.0003 , 0.0004 ,
0.0002 , 0.0063 , 0.0006 , 0.0004 ,
0.0008 , 0.0004 , 0.0007 , 0.001 ,
0.0004 , 0.0004 , 0.0027 , 0.0003 ,
0.0005 , 0.0003 , 0.0035 , 0.0032 ,
0.0033 , 0.0004 , 0.0004 , 0.0005 ,
0.0005 , 0.0002 , 0.0005 , 0.0004 ,
0.0004 , 0.0005 , 0.0003 , 0.0003 ,
0.0003 , 0.0008 , 0.001 , 0.0004 ,
0.0002 , 0.0002 , 0.0004 , 0.0004 ,
0.0003 , 0.0006 , 0.0004 , 0.0005 ,
0.0003 , 0.0003 , 0.0004 , 0.0004 ,
0.0035 , 0.0004 , 0.0004 , 0.0006 ,
0.0003 , 0.0004 , 0.0004 , 0.0005 ,
0.0005 , 0.0035 , 0.0006 , 0.0004 ,
0.0006 , 0.0004 , 0.0004 , 0.0005 ,
0.0037 , 0.0003 , 0.0004 , 0.0005 ,
0.0003 , 0.0004 , 0.0005 , 0.0004 ,
0.0006 , 0.0003 , 0.0005 , 0.0007 ,
0.0006 , 0.0003 , 0.0006 , 0.0039 ,
0.0006 , 0.0004 , 0.0004 , 0.0005 ,
0.0005 , 0.0038 , 0.0038 , 0.0004 ,
0.0006 , 0.0006 , 0.0006 , 0.0004 ,
0.0003 , 0.0004 , 0.0006 , 0.0006 ,
0.0002 , 0.0003 , 0.0002 , 0.0003 ,
0.0003 , 0.0003 , 0.0003 , 0.0003 ,
0.0003 , 0.0006 , 0.0006 , 0.0002 ,
0.0003 , 0.0003 , 0.0005 , 0.0003 ,
0.0003 , 0.0003 , 0.0004 , 0.0037 ,
0.0006 , 0.0006 , 0.0003 , 0.0007 ,
0.0005 , 0.0005 , 0.0003 , 0.0003 ,
0.0004 , 0.0003 , 0.0006 , 0.0002 ,
0.0006 , 0.0043 , 0.0043 , 0.0006 ,
0.0005 , 0.0007 , 0.0037 , 0.0038 ,
0.0042 , 0.0003 , 0.0005 , 0.0006 ,
0.0004 , 0.0003 , 0.0003 , 0.0004 ,
0.0003 , 0.0004 , 0.0006 , 0.0002 ,
0.0004 , 0.0002 , 0.0004 , 0.0003 ,
0.0011 , 0.0012 , 0.0028 , 0.0002 ,
0.0006 , 0.0017 , 0.0034 , 0.0006 ,
0.0002 , 0.0045 , 0.0007 , 0.0003 ,
0.0003 , 0.0004 , 0.0006 , 0.0039 ,
0.0046 , 0.0043 , 0.005 , 0.0043 ,
0.0042 , 0.0003 , 0.0005 , 0.0004 ,
0.0004 , 0.0004 , 0.0004 , 0.0002 ,
0.0005 , 0.0005 , 0.0042 , 0.0044 ,
0.0005 , 0.0002 , 0.0045 , 0.0048 ,
0.0002 , 0.0004 , 0.0028 , 0.0002 ,
0.0004 , 0.0027 , 0.0004 , 0.0003 ,
0.0027 , 0.0003 , 0.0005 , 0.0003 ,
0.0003 , 0.0006 , 0.0006 , 0.0003 ,
0.0002 , 0.0006 , 0.0005 , 0.0004 ,
0.0004 , 0.0006 , 0.0005 , 0.0002 ,
0.0004 , 0.0004 , 0.0004 , 0.0005 ,
0.0006 , 0.0003 , 0.0005 , 0.0003 ,
0.0003 , 0.0003 , 0.0051 , 0.0049 ,
0.0004 , 0.0006 , 0.0003 , 0.0002 ,
0.0006 , 0.0004 , 0.0004 , 0.0047 ,
0.0048 , 0.0006 , 0.0003 , 0.0002 ,
0.0006 , 0.0005 , 0.0006 , 0.0002 ,
0.0004 , 0.0005 , 0.0004 , 0.0004 ,
0.0004 , 0.0005 , 0.0003 , 0.0004 ,
0.0003 , 0.0003 , 0.0004 , 0.0003 ,
0.0004 , 0.0004 , 0.0007 , 0.0005 ,
0.0005 , 0.0003 , 0.0002 , 0.0005 ,
0.0002 , 0.005 , 0.0003 , 0.0002 ,
0.0006 , 0.0003 , 0.0002 , 0.0004 ,
0.0002 , 0.0004 , 0.0007 , 0.0005 ,
0.0002 , 0.0007 , 0.0057 , 0.0051 ,
0.0004 , 0.0002 , 0.0004 , 0.0051 ,
0.005 , 0.0002 , 0.0002 , 0.0004 ,
0.0052 , 0.0002 , 0.0003 , 0.0003 ,
0.0004 , 0.0002 , 0.0007 , 0.0004 ,
0.0004 , 0.0004 , 0.0004 , 0.0003 ,
0.0004 , 0.0004 , 0.0003 , 0.0005 ,
0.0003 , 0.0006 , 0.0055 , 0.0002 ,
0.0002 , 0.0002 , 0.0003 , 0.0004 ,
0.0052 , 0.0004 , 0.0003 , 0.0002 ,
0.0002 , 0.0003 , 0.0004 , 0.0003 ,
0.0004 , 0.0006 , 0.0006 , 0.0002 ,
0.0002 , 0.0005 , 0.0003 , 0.0006 ,
0.0007 , 0.0004 , 0.0006 , 0.0002 ,
0.0004 , 0.0002 , 0.0005 , 0.0049 ,
0.0003 , 0.0004 , 0.0002 , 0.0005 ,
0.0004 , 0.0002 , 0.0005 , 0.0004 ,
0.0005 , 0.0054 , 0.0004 , 0.0006 ,
0.0005 , 0.0004 , 0.0006 , 0.0005 ,
0.0003 , 0.0007 , 0.0003 , 0.0004 ,
0.0005 , 0.0005 , 0.0003 , 0.0005 ,
0.0003 , 0.0057 , 0.0006 , 0.0006 ,
0.0003 , 0.0003 , 0.0006 , 0.005 ,
0.0006 , 0.0006 , 0.0005 , 0.0005 ,
0.0005 , 0.0004 , 0.0004 , 0.0003 ,
0.0003 , 0.0002 , 0.0058 , 0.0053 ,
0.0006 , 0.0004 , 0.0049 , 0.0058 ,
0.0003 , 0.0005 , 0.0003 , 0.0053 ,
0.0051 , 0.0059 , 0.0004 , 0.0005 ,
0.0003 , 0.0003 , 0.0003 , 0.0003 ,
0.0006 , 0.0004 , 0.0004 , 0.0004 ,
0.0003 , 0.0007 , 0.0004 , 0.0003 ,
0.0002 , 0.0003 , 0.0004 , 0.0003 ,
0.006 , 0.0044 , 0.0049 , 0.0049 ,
0.0057 , 0.0005 , 0.0003 , 0.0005 ,
0.0002 , 0.0003 , 0.0003 , 0.0003 ,
0.0004 , 0.0003 , 0.0002 , 0.0004 ,
0.0003 , 0.0004 , 0.0002 , 0.0003 ,
0.0003 , 0.0006 , 0.0002 , 0.0004 ,
0.0004 , 0.0003 , 0.0002 , 0.0002 ,
0.0003 , 0.0002 , 0.0054 , 0.0053 ,
0.0005 , 0.0004 , 0.0003 , 0.0002 ,
0.0003 , 0.0002 , 0.0003 , 0.0002 ,
0.0004 , 0.0003 , 0.0006 , 0.0003 ,
0.0003 , 0.0059 , 0.0004 , 0.0004 ,
0.0004 , 0.0004 , 0.0003 , 0.0006 ,
0.0003 , 0.0006 , 0.0055 , 0.006 ,
0.0054 , 0.0003 , 0.0004 , 0.0007 ,
0.0006 , 0.0006 , 0.0003 , 0.0005 ,
0.0003 , 0.0002 , 0.0003 , 0.006 ,
0.0058 , 0.0004 , 0.0002 , 0.0004 ,
0.0058 , 0.0002 , 0.0003 , 0.0003 ,
0.0004 , 0.0002 , 0.0064 , 0.0004 ,
0.0003 , 0.0002 , 0.0004 , 0.0004 ,
0.0005 , 0.0004 , 0.0003 , 0.0003 ,
0.0005 , 0.0003 , 0.0003 , 0.0002 ,
0.0003 , 0.0002 , 0.0003 , 0.0004 ,
0.0005 , 0.0064 , 0.0003 , 0.0003 ,
0.0004 , 0.0005 , 0.0003 , 0.0006 ,
0.0004 , 0.0002 , 0.0002 , 0.0003 ,
0.0004 , 0.0004 , 0.0004 , 0.0003 ,
0.0004 , 0.0056 , 0.0003 , 0.0002 ,
0.0003 , 0.0003 , 0.0002 , 0.0005 ,
0.0002 , 0.0005 , 0.0004 , 0.0003 ,
0.0003 , 0.0003 , 0.0005 , 0.0003 ,
0.0004 , 0.0005 , 0.0006 , 0.0004 ,
0.0003 , 0.0003 , 0.0002 , 0.0004 ,
0.0003 , 0.0005 , 0.0006 , 0.0003 ,
0.0004 , 0.0006 , 0.0007 , 0.0005 ,
0.0003 , 0.0007 , 0.0003 , 0.0002 ,
0.0003 , 0.0002 , 0.0003 , 0.0006 ,
0.0004 , 0.0007 , 0.0003 , 0.0004 ,
0.0056 , 0.0004 , 0.0003 , 0.0004 ,
0.0004 , 0.0002 , 0.0003 , 0.0002 ,
0.0003 , 0.0003 , 0.0003 , 0.0005 ,
0.0006 , 0.0005 , 0.0055 , 0.0007 ,
0.0005 , 0.0058 , 0.0004 , 0.0004 ,
0.0063 , 0.0004 , 0.0003 , 0.0006 ,
0.0002 , 0.0003 , 0.0003 , 0.0003 ,
0.0002 , 0.0004 , 0.0005 , 0.0004 ,
0.0005 , 0.0006 , 0.0002 , 0.0003 ,
0.0003 , 0.0005 , 0.0005 , 0.0003 ,
0.0006 , 0.0004 , 0.0006 , 0.0004 ,
0.0002 , 0.0003 , 0.0003 , 0.0004 ,
0.0004 , 0.0004 , 0.0004 , 0.0004 ,
0.0003 , 0.0003 , 0.0004 , 0.0002 ,
0.0003 , 0.0004 , 0.0004 , 0.0003 ,
0.0003 , 0.0003 , 0.0003 , 0.0004 ,
0.0003 , 0.0003 , 0.0064 , 0.0003 ,
0.0003 , 0.0005 , 0.0004 , 0.0003 ,
0.0003 , 0.0004 , 0.0004 , 0.0002 ,
0.0005 , 0.0003 , 0.0004 , 0.0006 ,
0.0002 , 0.0006 , 0.0003 , 0.0003 ,
0.0004 , 0.0004 , 0.0006 , 0.0004 ,
0.0004 , 0.0002 , 0.0006 , 0.0004 ,
0.0003 , 0.0004 , 0.0004 , 0.0005 ,
0.0003 , 0.0003 , 0.0059 , 0.0003 ,
0.0004 , 0.0003 , 0.0003 , 0.0005 ,
0.0004 , 0.0007 , 0.0005 , 0.0004 ,
0.0005 , 0.0005 , 0.0003 , 0.0002 ,
0.0004 , 0.0005 , 0.0063 , 0.0063 ,
0.0004 , 0.0003 , 0.0004 , 0.0004 ,
0.0004 , 0.0006 , 0.0004 , 0.0004 ,
0.0007 , 0.0004 , 0.0006 , 0.0006 ,
0.0002 , 0.0002 , 0.0002 , 0.0002 ,
0.0006 , 0.0002 , 0.0004 , 0.0005 ,
0.0005 , 0.0003 , 0.0005 , 0.0004 ,
0.0004 , 0.0005 , 0.0004 , 0.0003 ,
0.0003 , 0.0005 , 0.0005 , 0.0005 ,
0.0005 , 0.0058 , 0.0003 , 0.0003 ,
0.0002 , 0.0004 , 0.0003 , 0.0063 ,
0.0003 , 0.0004 , 0.0004 , 0.0004 ,
0.0003 , 0.0005 , 0.0005 , 0.0007 ,
0.0003 , 0.0002 , 0.0005 , 0.0006 ,
0.0007 , 0.0002 , 0.0003 , 0.0002 ,
0.0004 , 0.0006 , 0.0003 , 0.0003 ,
0.0004 , 0.0004 , 0.0006 , 0.0005 ,
0.0005 , 0.0007 , 0.0006 , 0.0004 ,
0.0005 , 0.0003 , 0.0004 , 0.0006 ,
0.0007 , 0.0007 , 0.0006 , 0.0004 ,
0.0002 , 0.0006 , 0.0005 , 0.0003 ,
0.0071 , 0.0002 , 0.0002 , 0.0063 ,
0.0002 , 0.0002 , 0.0003 , 0.0004 ,
0.0005 , 0.0006 , 0.0005 , 0.0005 ,
0.0003 , 0.0003 , 0.0004 , 0.0004 ,
0.0004 , 0.0004 , 0.0003 , 0.0003 ,
0.0003 , 0.0066 , 0.0002 , 0.0004 ,
0.0004 , 0.0007 , 0.0005 , 0.0004 ,
0.0066 , 0.0002 , 0.0004 , 0.0004 ,
0.0004 , 0.0005 , 0.0005 , 0.0003 ,
0.0002 , 0.0003 , 0.0003 , 0.0006 ,
0.0006 , 0.0004 , 0.0003 , 0.0003 ,
0.0003 , 0.0005 , 0.0004 , 0.0005 ,
0.0007 , 0.0002 , 0.0002 , 0.0004 ,
0.0003 , 0.0002 , 0.0003 , 0.0002 ,
0.0004 , 0.0005 , 0.0005 , 0.0009 ,
0.0004 , 0.0005 , 0.0006 , 0.0007 ,
0.0004 , 0.0002 , 0.0002 , 0.0004 ,
0.0004 , 0.0007 , 0.0004 , 0.0002 ,
0.0002 , 0.0004 , 0.0003 , 0.0003 ,
0.0003 , 0.0004 , 0.0003 , 0.0002 ,
0.0004 , 0.0004 , 0.0006 , 0.0004 ,
0.0003 , 0.0004 , 0.0005 , 0.0005 ,
0.0004 , 0.0005 , 0.0005 , 0.0002 ,
0.0004 , 0.0005 , 0.0004 , 0.0002 ,
0.0002 , 0.0004 , 0.0002 , 0.0003 ,
0.0004 , 0.0004 , 0.0003 , 0.0004 ,
0.0003 , 0.0006 , 0.0004 , 0.0002 ,
0.0004 , 0.0003 , 0.0004 , 0.0003 ,
0.0004 , 0.0004 , 0.0004 , 0.0005 ,
0.0005 , 0.0005 , 0.0005 , 0.0005 ,
0.0003 , 0.0003 , 0.0009 , 0.0006 ,
0.0004 , 0.0006 , 0.0004 , 0.0002 ,
0.0006 , 0.0002 , 0.0007 , 0.0005 ,
0.0004 , 0.0007 , 0.0006 , 0.0007 ,
0.0004 , 0.0006 , 0.0002 , 0.0003 ,
0.0003 , 0.0004 , 0.0004 , 0.0004 ,
0.0004 , 0.0003 , 0.0004 , 0.0004 ,
0.0004 , 0.0004 , 0.0004 , 0.0004 ,
0.0004 , 0.0003 , 0.0004 , 0.0003 ,
0.0002 , 0.0003 , 0.0005 , 0.0003 ,
0.0005 , 0.0005 , 0.0006 , 0.0004 ,
0.0004 , 0.0004 , 0.0005 , 0.0003 ,
0.0003 , 0.0004 , 0.0004 , 0.0003 ,
0.0004 , 0.0005 , 0.0004 , 0.0004 ,
0.0004 , 0.0002 , 0.0005 , 0.0004 ,
0.0006 , 0.0005 , 0.0003 , 0.0004 ,
0.0005 , 0.0004 , 0.0007 , 0.0004 ,
0.0004 , 0.0002 , 0.0003 , 0.0002 ,
0.0006 , 0.0003 , 0.0005 , 0.0005 ,
0.0003 , 0.0004 , 0.0005 , 0.0006 ,
0.0003 , 0.0005 , 0.0003 , 0.0003 ,
0.0005 , 0.0003 , 0.0005 , 0.0006 ,
0.0007 , 0.0003 , 0.0002 , 0.0005 ,
0.0006 , 0.0003 , 0.0005 , 0.0004 ,
0.0003 , 0.0004 , 0.0003 , 0.0004 ,
0.0003 , 0.0003 , 0.0005 , 0.0004 ,
0.0003 , 0.0004 , 0.0006 , 0.0004 ,
0.0005 , 0.0003 , 0.0005 , 0.0004 ,
0.0005 , 0.0003 , 0.0004 , 0.0005 ,
0.0005 , 0.0002 , 0.0003 , 0.0003 ,
0.0004 , 0.0005 , 0.0003 , 0.0006 ,
0.0006 , 0.0004 , 0.0005 , 0.0003 ,
0.0005 , 0.0007 , 0.0003 , 0.0002 ,
0.0002 , 0.0003 , 0.0004 , 0.0004 ,
0.0004 , 0.0004 , 0.0002 , 0.0005 ,
0.0003 , 0.0007 , 0.0007 , 0.0002 ,
0.0002 , 0.0002 , 0.0003 , 0.0006 ,
0.0004 , 0.0005 , 0.0006 , 0.0006 ,
0.0003 , 0.0004 , 0.0002 , 0.0003 ,
0.0006 , 0.0006 , 0.0007 , 0.0005 ,
0.0004 , 0.0006 , 0.0004 , 0.0005 ,
0.0006 , 0.0005 , 0.0003 , 0.0003 ,
0.0003 , 0.0005 , 0.0002 , 0.0003 ,
0.0003 , 0.0004 , 0.0002 , 0.0005 ,
0.0006 , 0.0002 , 0.0003 , 0.0006 ,
0.0005 , 0.0005 , 0.0003 , 0.0004 ,
0.0004 , 0.0005 , 0.0006 , 0.0006 ,
0.0007 , 0.0005 , 0.0002 , 0.0004 ,
0.0006 , 0.0005 , 0.0005 , 0.0004 ,
0.0003 , 0.0004 , 0.0006 , 0.0005 ,
0.0005 , 0.0002 , 0.0004 , 0.0004 ,
0.0006 , 0.0002 , 0.0002 , 0.0005 ,
0.0003 , 0.0006 , 0.0004 , 0.0006 ,
0.0006 , 0.0004 , 0.0006 , 0.0005 ,
0.0003 , 0.0002 , 0.0003 , 0.0006 ,
0.0005 , 0.0007 , 0.0004 , 0.0004 ,
0.0003 , 0.0004 , 0.0003 , 0.0005 ,
0.0006 , 0.0006 , 0.0003 , 0.0006 ,
0.0003 , 0.0004 , 0.0003 , 0.0003 ,
0.0004 , 0.0003 , 0.0005 , 0.0006 ,
0.0004 , 0.0002 , 0.0003 , 0.0007 ,
0.0005 , 0.0006 , 0.0006 , 0.0005 ,
0.0003 , 0.0003 , 0.0004 , 0.0003 ,
0.0006 , 0.0004 , 0.0003 , 0.0002 ,
0.0007 , 0.0003 , 0.0004 , 0.0005 ,
0.0003 , 0.0003 , 0.0005 , 0.0006 ,
0.0003 , 0.0003 , 0.0006 , 0.0003 ,
0.0003 , 0.0003 , 0.0005 , 0.0006 ,
0.0003 , 0.0005 , 0.0006 , 0.0005 ,
0.0003 , 0.0002 , 0.0004 , 0.0002 ,
0.0002 , 0.0003 , 0.0002 , 0.0003 ,
0.0002 , 0.0003 , 0.0002 , 0.0005 ,
0.0003 , 0.0005 , 0.0005 , 0.0003 ,
0.0002 , 0.0004 , 0.0003 , 0.0003 ,
0.0003 , 0.0004 , 0.0005 , 0.0002 ,
0.0002 , 0.0002 , 0.0003 , 0.0004 ,
0.0006 , 0.0006 , 0.0002 , 0.0003 ,
0.0002 , 0.0004 , 0.0005 , 0.0003 ,
0.0005 , 0.0005 , 0.0005 , 0.0004 ,
0.0003 , 0.0003 , 0.0003 , 0.0003 ,
0.0005 , 0.0005 , 0.0004 , 0.0004 ,
0.0005 , 0.0005 , 0.0005 , 0.0005 ,
0.0004 , 0.0002 , 0.0004 , 0.0003 ,
0.0005 , 0.0003 , 0.0003 , 0.0006 ,
0.0002 , 0.0005 , 0.0003 , 0.0005 ,
0.0003 , 0.0005 , 0.0005 , 0.0006 ,
0.0003 , 0.0004 , 0.0005 , 0.0008 ,
0.0005 , 0.0003 , 0.0008 , 0.0004 ,
0.0005 , 0.0003 , 0.0005 , 0.0007 ,
0.0006 , 0.0003 , 0.0006 , 0.0003 ,
0.0003 , 0.0005 , 0.0003 , 0.0003 ,
0.0006 , 0.0002 , 0.0005 , 0.0005 ,
0.0003 , 0.0006 , 0.0005 , 0.0005 ,
0.0004 , 0.0003 , 0.0005 , 0.0005 ,
0.0002 , 0.0004 , 0.0003 , 0.0003 ,
0.0003 , 0.0005 , 0.0002 , 0.0004 ,
0.0006 , 0.0005 , 0.0003 , 0.0006 ,
0.0007 , 0.0006 , 0.0002 , 0.0006 ,
0.0006 , 0.0006 , 0.0005 , 0.0003 ,
0.0006 , 0.0004 , 0.0007 , 0.0002 ,
0.0002 , 0.0006 , 0.0003 , 0.0005 ,
0.0003 , 0.0006 , 0.0004 , 0.0003 ,
0.0007 , 0.0004 , 0.0006 , 0.0007 ,
0.0002 , 0.0006 , 0.0005 , 0.0003 ,
0.0006 , 0.0005 , 0.0003 , 0.0004 ,
0.0004 , 0.0006 , 0.0006 , 0.0005 ,
0.0003 , 0.0002 , 0.0002 , 0.0004 ,
0.0003 , 0.0006 , 0.0006 , 0.0002 ,
0.0002 , 0.0003 , 0.0004 , 0.0003 ,
0.0002 , 0.0003 , 0.0004 , 0.0002 ,
0.0003 , 0.0002 , 0.0004 , 0.0002 ,
0.0007 , 0.0006 , 0.0005 , 0.0006 ,
0.0007 , 0.0006 , 0.0004 , 0.0005 ,
0.0003 , 0.0006 , 0.0004 , 0.0003 ,
0.0002 , 0.0004 , 0.0003 , 0.0003 ,
0.0006 , 0.0004 , 0.0003 , 0.0002 ,
0.0005 , 0.0004 , 0.0003 , 0.0006 ,
0.0003 , 0.0004 , 0.0006 , 0.0002 ,
0.0002 , 0.0004 , 0.0004 , 0.0002 ,
0.0003 , 0.0003 , 0.0004 , 0.0004 ,
0.0002 , 0.0004 , 0.0006 , 0.0004 ,
0.0004 , 0.0005 , 0.0003 , 0.0004 ,
0.0002 , 0.0003 , 0.0007 , 0.0004 ,
0.0005 , 0.0004 , 0.0004 , 0.0004 ,
0.0004 , 0.0004 , 0.0003 , 0.0004 ,
0.0004 , 0.0005 , 0.0003 , 0.0004 ,
0.0005 , 0.0003 , 0.0005 , 0.0005 ,
0.0005 , 0.0006 , 0.0002 , 0.0005 ,
0.0003 , 0.0002 , 0.0004 , 0.0003 ,
0.0005 , 0.0005 , 0.0002 , 0.0005 ,
0.0005 , 0.0004 , 0.0004 , 0.0004 ,
0.0003 , 0.0005 , 0.0004 , 0.0004 ,
0.0004 , 0.0005 , 0.0005 , 0.0002 ,
0.0004 , 0.0007 , 0.0002 , 0.0002 ,
0.0005 , 0.0005 , 0.0002 , 0.0004 ,
0.0002 , 0.0005 , 0.0005 , 0.0005 ,
0.0006 , 0.0002 , 0.0005 , 0.0003 ,
0.0004 , 0.0004 , 0.0002 , 0.0006 ,
0.0005 , 0.0002 , 0.0002 , 0.0002 ,
0.0002 , 0.0004 , 0.0007 , 0.0004 ,
0.0003 , 0.0005 , 0.0005 , 0.0006 ,
0.0006 , 0.0006 , 0.0005 , 0.0004 ,
0.0007 , 0.0003 , 0.0002 , 0.0005 ,
0.0004 , 0.0007 , 0.0006 , 0.0006 ,
0.0005 , 0.0005 , 0.0003 , 0.0003 ,
0.0003 , 0.0005 , 0.0003 , 0.0004 ,
0.0006 , 0.0002 , 0.0006 , 0.0003 ,
0.0004 , 0.0002 , 0.0002 , 0.0002 ,
0.0004 , 0.0002 , 0.0005 , 0.0003 ,
0.0004 , 0.0002 , 0.0002 , 0.0004 ,
0.0003 , 0.0002 , 0.0003 , 0.0005 ,
0.0003 , 0.0005 , 0.0005 , 0.0004 ,
0.0006 , 0.0004 , 0.0003 , 0.0004 ,
0.0002 , 0.0004 , 0.0004 , 0.0007 ,
0.0003 , 0.0007 , 0.0004 , 0.0005 ,
0.0005 , 0.0004 , 0.0004 , 0.0004 ,
0.0004 , 0.0003 , 0.0004 , 0.0004 ,
0.0006 , 0.0002 , 0.0004 , 0.0004 ,
0.0004 , 0.0005 , 0.0004 , 0.0003 ,
0.0004 , 0.0003 , 0.0002 , 0.0002 ,
0.0003 , 0.0003 , 0.0004 , 0.0003 ,
0.0005 , 0.0003 , 0.0002 , 0.0004 ,
0.0005 , 0.0002 , 0.0002 , 0.0003 ,
0.0004 , 0.0002 , 0.0002 , 0.0003 ,
0.0003 , 0.0003 , 0.0005 , 0.0005 ,
0.0004 , 0.0004 , 0.0002 , 0.0003 ,
0.0002 , 0.0004 , 0.0003 , 0.0002 ,
0.0005 , 0.0005 , 0.0003 , 0.0004 ,
0.0005 , 0.0005 , 0.0004 , 0.0004 ,
0.0006 , 0.0007 , 0.0003 , 0.0004 ,
0.0002 , 0.0005 , 0.0005 , 0.0003 ,
0.0004 , 0.0003 , 0.0003 , 0.0004 ,
0.0004 , 0.0002 , 0.0003 , 0.0003 ,
0.0002 , 0.0003 , 0.0004 , 0.0004 ,
0.0006 , 0.0003 , 0.0003 , 0.0007 ,
0.0005 , 0.0006 , 0.0007 , 0.0005 ,
0.0006 , 0.0004 , 0.0004 , 0.0002 ,
0.0004 , 0.0003 , 0.0004 , 0.0004 ,
0.0006 , 0.0005 , 0.0006 , 0.0005 ,
0.0003 , 0.0004 , 0.0004 , 0.0003 ,
0.0003 , 0.0002 , 0.0006 , 0.0003 ,
0.0004 , 0.0004 , 0.0004 , 0.0005 ,
0.0004 , 0.0002 , 0.0004 , 0.0004 ,
0.0007 , 0.0002 , 0.0005 , 0.0003 ,
0.0005 , 0.0003 , 0.0005 , 0.0006 ,
0.0005 , 0.0004 , 0.0003 , 0.0005 ,
0.0006 , 0.0005 , 0.0004 , 0.0005 ,
0.0002 , 0.0005 , 0.0003 , 0.0005 ,
0.0003 , 0.0006 , 0.0004 , 0.0007 ,
0.0003 , 0.0003 , 0.0006 , 0.0004 ,
0.0003 , 0.0006 , 0.0006 , 0.0003 ,
0.0004 , 0.0004 , 0.0004 , 0.0003 ,
0.0005 , 0.0004 , 0.0004 , 0.0003 ,
0.0002 , 0.0002 , 0.0004 , 0.0004 ,
0.0006 , 0.0007 , 0.0003 , 0.0004 ,
0.0004 , 0.0003 , 0.0005 , 0.0003 ,
0.0003 , 0.0004 , 0.0005 , 0.0003 ,
0.0004 , 0.0006 , 0.0004 , 0.0003 ,
0.0005 , 0.0004 , 0.0004 , 0.0002 ,
0.0004 , 0.0004 , 0.0006 , 0.0003 ,
0.0006 , 0.0005 , 0.0004 , 0.0005 ,
0.0004 , 0.0006 , 0.0002 , 0.0004 ,
0.0005 , 0.0004 , 0.0006 , 0.0006 ,
0.0006 , 0.0005 , 0.0003 , 0.0004 ,
0.0003 , 0.0004 , 0.0005 , 0.0002 ,
0.0006 , 0.0005 , 0.0002 , 0.0006 ,
0.0007 , 0.0003 , 0.0004 , 0.0004 ,
0.2613 , 0.0003 , 0.0005 , 0.0002 ,
0.0005 , 0.0005 , 0.0003 , 0.0003 ,
0.0003 , 0.0004 , 0.0004 , 0.0004 ,
0.0005 , 0.0002 , 0.0004 , 0.0003 ,
0.0004 , 0.0003 , 0.0004 , 0.0004 ,
0.0003 , 0.0004 , 0.0004 , 0.0006 ,
0.0002 , 0.0004 , 0.0004 , 0.0005 ,
0.0006 , 0.0005 , 0.0005 , 0.0003 ,
0.0004 , 0.0002 , 0.0003 , 0.0006 ,
0.0005 , 0.0002 , 0.0004 , 0.0004 ,
0.0004 , 0.2594 , 0.0003 , 0.0004 ,
0.0002 , 0.0004 , 0.0002 , 0.0006 ,
0.0002 , 0.0003 , 0.0003 , 0.0003 ,
0.0006 , 0.0005 , 0.0003 , 0.0002 ,
0.0003 , 0.0004 , 0.0004 , 0.0004 ,
0.2571 , 0.0007 , 0.0004 , 0.0007 ,
0.0004 , 0.0003 , 0.0004 , 0.0003 ,
0.0002 , 0.0003 , 0.0004 , 0.0003 ,
0.0003 , 0.0005 , 0.0004 , 0.0003 ,
0.0006 , 0.0006 , 0.0004 , 0.0005 ,
0.2528 , 0.0004 , 0.0003 , 0.0005 ,
0.0006 , 0.0007 , 0.0005 , 0.0006 ,
0.0007 , 0.0003 , 0.0002 , 0.0005 ,
0.0003 , 0.0004 , 0.0003 , 0.0003 ,
